# tsugumi expert trace v1
# experts=128
# layers=30
# model=mlx-community/gemma-4-26B-A4B-it-qat-q4_0-mlx-aligned
# policy=lfu
# prefill=chunked
# prefillChunkTokens=2048
# slots=32
# topK=8
phase	step	layer	hits	misses	experts
decode	498	8	8	0	38,40,83,35,20,112,61,115
decode	498	9	8	0	107,123,60,3,17,53,40,110
decode	498	10	8	0	49,27,101,116,55,48,12,110
decode	498	11	7	1	51,115,116,29,72,86,0,75
decode	498	12	8	0	89,95,17,7,76,59,108,75
decode	498	13	7	1	127,65,5,113,19,74,63,54
decode	498	14	8	0	109,104,0,82,35,3,66,118
decode	498	15	7	1	110,47,108,20,63,38,44,5
decode	498	16	7	1	9,95,88,49,98,75,11,20
decode	498	17	8	0	14,85,123,121,120,68,17,101
decode	498	18	8	0	106,70,36,101,37,26,90,117
decode	498	19	8	0	48,4,69,79,86,34,116,65
decode	498	20	8	0	111,6,20,29,107,94,76,64
decode	498	21	8	0	4,28,14,76,2,116,56,50
decode	498	22	8	0	5,50,43,110,122,109,121,91
decode	498	23	8	0	71,32,74,122,127,81,4,95
decode	498	24	8	0	113,19,108,100,68,32,25,56
decode	498	25	8	0	31,98,3,89,57,85,107,4
decode	498	26	7	1	39,72,97,19,109,105,113,112
decode	498	27	8	0	6,76,125,49,121,17,61,111
decode	498	28	8	0	108,67,87,6,41,126,114,34
decode	498	29	8	0	123,39,8,127,18,81,88,111
decode	499	0	8	0	8,83,81,15,17,112,55,79
decode	499	1	6	2	42,81,36,98,74,20,41,8
decode	499	2	7	1	58,50,65,28,10,12,71,93
decode	499	3	6	2	63,47,90,92,112,29,94,91
decode	499	4	7	1	95,14,16,10,101,13,68,81
decode	499	5	8	0	85,90,78,105,57,25,45,121
decode	499	6	7	1	88,36,117,80,108,33,86,99
decode	499	7	7	1	15,75,125,35,49,36,46,23
decode	499	8	8	0	83,112,35,59,88,115,40,63
decode	499	9	8	0	107,60,123,40,110,42,53,3
decode	499	10	8	0	27,49,116,101,110,48,55,103
decode	499	11	8	0	51,115,116,29,75,72,86,123
decode	499	12	8	0	89,95,7,59,108,76,82,75
decode	499	13	8	0	65,127,19,94,5,63,111,74
decode	499	14	7	1	109,104,0,35,111,82,51,118
decode	499	15	8	0	110,20,3,74,63,108,44,38
decode	499	16	8	0	9,95,49,93,88,38,109,122
decode	499	17	8	0	85,121,14,120,101,68,18,123
decode	499	18	8	0	106,36,26,121,90,37,101,70
decode	499	19	8	0	48,4,69,86,34,116,115,65
decode	499	20	8	0	111,20,6,29,94,64,76,96
decode	499	21	8	0	4,28,14,56,76,57,78,50
decode	499	22	8	0	5,43,50,109,122,19,124,121
decode	499	23	8	0	71,32,74,122,127,37,81,4
decode	499	24	8	0	113,108,19,32,100,62,68,56
decode	499	25	8	0	31,98,85,3,57,89,107,4
decode	499	26	8	0	39,97,72,19,105,109,113,80
decode	499	27	8	0	6,121,125,49,17,111,87,69
decode	499	28	8	0	67,108,87,6,41,114,126,34
decode	499	29	8	0	123,39,8,127,18,81,88,111
decode	500	0	8	0	15,79,83,81,8,28,108,76
decode	500	1	4	4	113,51,107,40,16,87,102,36
decode	500	2	7	1	12,65,5,93,58,112,39,36
decode	500	3	7	1	117,63,84,47,28,60,52,42
decode	500	4	8	0	16,23,55,74,8,119,27,1
decode	500	5	8	0	8,121,85,90,78,105,73,79
decode	500	6	8	0	14,88,39,61,66,4,117,59
decode	500	7	8	0	15,93,7,35,90,75,76,89
decode	500	8	8	0	63,59,40,83,35,115,58,112
decode	500	9	8	0	60,107,40,102,123,44,120,53
decode	500	10	8	0	27,49,101,116,110,103,84,48
decode	500	11	8	0	115,30,116,75,86,29,51,123
decode	500	12	8	0	59,95,89,76,79,26,55,7
decode	500	13	8	0	127,19,118,65,51,63,111,26
decode	500	14	8	0	104,109,0,7,111,118,35,92
decode	500	15	7	1	3,110,11,38,119,107,44,30
decode	500	16	8	0	9,49,95,88,122,107,124,109
decode	500	17	8	0	85,14,121,68,123,120,41,11
decode	500	18	8	0	37,106,26,121,117,113,70,90
decode	500	19	8	0	48,4,34,115,86,116,69,79
decode	500	20	8	0	20,111,76,6,29,64,94,107
decode	500	21	8	0	4,28,50,56,76,2,14,116
decode	500	22	8	0	5,43,109,50,122,91,124,60
decode	500	23	8	0	71,32,74,122,127,37,95,4
decode	500	24	8	0	113,108,32,19,33,68,100,86
decode	500	25	8	0	31,98,3,85,57,107,4,15
decode	500	26	8	0	39,19,72,105,97,113,80,109
decode	500	27	7	1	121,6,125,49,17,111,69,114
decode	500	28	8	0	6,41,67,114,108,126,46,34
decode	500	29	8	0	123,39,8,127,18,81,88,78
decode	501	0	8	0	81,15,79,83,8,51,41,28
decode	501	1	7	1	66,117,16,87,51,5,107,111
decode	501	2	8	0	39,65,5,108,12,58,16,112
decode	501	3	7	1	63,16,60,47,123,100,112,101
decode	501	4	7	1	101,16,95,81,14,109,21,28
decode	501	5	8	0	121,85,90,78,79,94,105,51
decode	501	6	8	0	66,14,88,59,117,108,81,92
decode	501	7	8	0	7,93,15,75,35,38,76,125
decode	501	8	8	0	59,40,83,35,115,112,12,63
decode	501	9	8	0	60,107,44,40,3,110,41,53
decode	501	10	8	0	27,49,110,101,116,55,84,95
decode	501	11	8	0	115,29,116,51,123,75,86,106
decode	501	12	8	0	95,89,7,59,79,76,55,96
decode	501	13	8	0	19,127,65,77,51,63,118,69
decode	501	14	8	0	109,104,0,66,111,51,118,35
decode	501	15	7	1	3,110,38,20,74,44,103,122
decode	501	16	8	0	9,95,49,88,93,58,122,109
decode	501	17	8	0	85,68,121,14,101,18,120,123
decode	501	18	8	0	106,90,37,121,26,36,83,45
decode	501	19	8	0	48,4,69,86,34,79,30,115
decode	501	20	8	0	20,111,96,6,94,64,29,76
decode	501	21	8	0	4,14,28,101,78,62,57,56
decode	501	22	8	0	43,5,84,110,50,124,121,60
decode	501	23	8	0	71,74,122,32,81,127,37,4
decode	501	24	8	0	113,108,19,32,100,110,68,42
decode	501	25	8	0	31,98,3,85,89,57,117,68
decode	501	26	8	0	72,39,19,97,109,105,113,99
decode	501	27	8	0	6,121,125,49,17,113,87,36
decode	501	28	8	0	108,67,41,6,126,87,34,114
decode	501	29	8	0	8,123,39,127,88,18,81,15
decode	502	0	7	1	8,83,15,79,81,108,39,73
decode	502	1	6	2	111,57,73,59,107,69,122,36
decode	502	2	5	3	103,3,60,77,12,52,107,127
decode	502	3	8	0	63,60,117,47,16,100,52,28
decode	502	4	8	0	16,101,28,55,8,74,23,119
decode	502	5	8	0	121,85,78,106,90,8,79,51
decode	502	6	8	0	66,59,88,14,39,61,81,80
decode	502	7	7	1	7,93,75,15,76,89,104,35
decode	502	8	7	1	40,59,12,83,35,115,51,63
decode	502	9	8	0	107,40,60,110,44,53,94,3
decode	502	10	8	0	27,49,101,110,55,116,86,48
decode	502	11	8	0	123,51,29,115,86,116,75,4
decode	502	12	8	0	89,95,59,7,68,76,92,108
decode	502	13	8	0	51,63,65,127,116,19,27,49
decode	502	14	8	0	109,104,111,0,92,35,93,82
decode	502	15	8	0	110,3,11,80,44,107,122,103
decode	502	16	7	1	9,49,88,95,58,14,22,98
decode	502	17	8	0	85,14,68,123,121,101,18,120
decode	502	18	8	0	106,37,26,90,121,70,54,45
decode	502	19	8	0	4,48,86,69,78,116,30,34
decode	502	20	8	0	111,20,94,6,64,29,76,79
decode	502	21	8	0	4,101,28,78,14,76,57,56
decode	502	22	8	0	5,43,84,50,122,124,110,121
decode	502	23	8	0	71,74,122,37,32,127,4,83
decode	502	24	8	0	113,108,32,19,110,100,33,68
decode	502	25	8	0	98,31,85,3,57,89,68,9
decode	502	26	8	0	39,19,72,97,105,113,109,80
decode	502	27	8	0	121,6,125,49,17,113,111,36
decode	502	28	8	0	41,6,67,114,108,126,87,46
decode	502	29	8	0	39,123,8,127,18,88,81,78
decode	503	0	7	1	81,15,79,8,83,45,17,18
decode	503	1	6	2	18,1,66,78,36,107,117,111
decode	503	2	8	0	12,106,93,0,112,52,19,77
decode	503	3	8	0	63,28,47,117,60,100,90,52
decode	503	4	8	0	23,55,27,74,16,119,77,8
decode	503	5	8	0	121,106,78,7,90,85,8,45
decode	503	6	7	1	59,14,61,39,69,24,5,88
decode	503	7	8	0	7,89,93,74,76,15,35,102
decode	503	8	8	0	12,2,40,78,35,69,83,94
decode	503	9	8	0	87,60,94,77,107,123,63,40
decode	503	10	8	0	110,49,27,101,103,84,124,116
decode	503	11	7	1	123,116,115,60,29,51,84,66
decode	503	12	8	0	55,95,18,59,89,32,76,51
decode	503	13	8	0	65,35,51,63,11,44,126,127
decode	503	14	8	0	111,68,109,104,93,67,0,101
decode	503	15	8	0	80,122,110,3,17,38,11,41
decode	503	16	8	0	9,58,49,45,106,88,26,92
decode	503	17	8	0	0,85,14,68,51,19,123,116
decode	503	18	7	1	37,106,26,70,54,43,49,121
decode	503	19	8	0	4,48,69,78,86,15,30,116
decode	503	20	8	0	20,6,29,64,111,94,50,107
decode	503	21	8	0	4,76,50,2,56,28,78,86
decode	503	22	8	0	5,122,50,77,43,121,109,124
decode	503	23	8	0	37,71,122,74,127,32,4,83
decode	503	24	8	0	108,113,25,33,34,32,68,66
decode	503	25	8	0	4,85,31,57,98,3,15,104
decode	503	26	8	0	19,39,80,113,97,105,62,21
decode	503	27	8	0	121,125,49,6,17,69,111,27
decode	503	28	8	0	67,41,6,114,17,108,126,46
decode	503	29	8	0	39,8,123,127,88,18,58,81
decode	504	0	8	0	17,108,83,79,81,8,15,46
decode	504	1	5	3	66,57,69,79,111,76,29,25
decode	504	2	7	1	41,62,15,17,93,12,77,112
decode	504	3	8	0	10,11,25,17,66,28,63,47
decode	504	4	7	1	29,23,38,55,119,27,116,74
decode	504	5	8	0	9,112,24,121,78,7,90,28
decode	504	6	8	0	14,59,61,50,39,88,69,1
decode	504	7	8	0	35,7,89,15,102,93,76,90
decode	504	8	8	0	2,40,83,63,69,74,59,35
decode	504	9	6	2	60,120,107,40,123,82,32,16
decode	504	10	8	0	49,27,110,101,103,86,116,55
decode	504	11	8	0	123,115,116,29,80,86,51,66
decode	504	12	8	0	59,95,89,76,7,112,18,108
decode	504	13	6	2	51,65,63,127,76,118,93,27
decode	504	14	7	1	92,109,111,104,68,0,122,78
decode	504	15	8	0	107,110,11,10,3,38,119,44
decode	504	16	8	0	9,49,58,26,54,88,107,32
decode	504	17	7	1	0,14,85,51,19,100,9,68
decode	504	18	7	1	37,106,26,70,21,54,121,6
decode	504	19	8	0	48,4,69,15,79,86,116,119
decode	504	20	8	0	6,20,29,66,50,107,94,79
decode	504	21	8	0	4,2,76,56,50,116,86,44
decode	504	22	8	0	5,122,121,77,60,101,50,124
decode	504	23	8	0	122,37,4,71,74,127,95,83
decode	504	24	8	0	113,108,25,68,33,79,34,32
decode	504	25	8	0	4,85,31,57,15,3,98,14
decode	504	26	8	0	19,39,80,105,113,97,4,62
decode	504	27	8	0	121,125,6,49,17,27,69,111
decode	504	28	8	0	41,67,114,6,108,46,126,34
decode	504	29	8	0	39,123,127,8,18,88,81,86
decode	505	0	7	1	81,15,8,83,79,54,17,20
decode	505	1	6	2	117,52,65,20,6,46,66,68
decode	505	2	6	2	93,52,100,12,65,112,10,56
decode	505	3	6	2	63,90,47,33,100,92,112,29
decode	505	4	7	1	95,38,14,71,16,7,18,10
decode	505	5	8	0	90,78,16,121,25,57,85,45
decode	505	6	8	0	117,36,88,80,72,103,33,108
decode	505	7	7	1	35,29,23,36,15,38,14,125
decode	505	8	8	0	83,20,88,40,61,74,115,102
decode	505	9	7	1	107,60,105,42,53,3,52,110
decode	505	10	8	0	49,90,110,55,101,27,48,12
decode	505	11	7	1	51,116,72,86,115,4,20,107
decode	505	12	8	0	89,17,108,76,95,75,59,30
decode	505	13	5	3	63,74,32,51,71,46,127,93
decode	505	14	7	1	104,82,109,72,0,4,66,51
decode	505	15	5	3	110,63,20,74,108,5,124,93
decode	505	16	7	1	98,9,95,88,49,93,11,42
decode	505	17	8	0	85,123,121,14,120,17,11,68
decode	505	18	8	0	70,106,101,36,45,121,26,37
decode	505	19	8	0	48,4,116,69,30,86,95,65
decode	505	20	8	0	111,29,6,20,51,94,107,86
decode	505	21	8	0	4,28,76,89,14,116,50,56
decode	505	22	8	0	5,43,121,50,122,124,60,107
decode	505	23	8	0	71,32,122,74,4,37,95,118
decode	505	24	7	1	19,113,25,108,100,110,44,32
decode	505	25	8	0	31,4,98,57,85,89,3,15
decode	505	26	8	0	39,97,19,113,72,21,105,109
decode	505	27	8	0	6,125,121,49,101,69,17,113
decode	505	28	8	0	67,87,108,6,41,114,126,34
decode	505	29	8	0	39,123,8,127,88,18,81,0
decode	506	0	7	1	15,79,8,76,81,83,108,116
decode	506	1	5	3	16,107,120,11,102,79,36,69
decode	506	2	6	2	15,107,93,12,26,10,36,41
decode	506	3	7	1	25,17,63,47,90,73,28,66
decode	506	4	8	0	109,55,23,74,16,119,101,27
decode	506	5	8	0	121,106,90,78,8,7,123,45
decode	506	6	8	0	14,117,39,61,88,24,36,59
decode	506	7	6	2	112,35,15,86,23,36,7,76
decode	506	8	7	1	63,74,83,40,126,115,61,59
decode	506	9	7	1	60,107,5,123,3,40,120,112
decode	506	10	8	0	49,101,27,110,90,48,55,103
decode	506	11	7	1	87,51,116,115,72,86,20,123
decode	506	12	7	1	89,59,17,125,95,76,108,112
decode	506	13	7	1	59,63,51,93,46,19,66,65
decode	506	14	7	1	104,109,82,0,111,78,68,92
decode	506	15	5	3	39,0,110,42,61,3,38,11
decode	506	16	6	2	54,9,28,98,80,90,49,20
decode	506	17	8	0	71,123,85,0,14,63,51,41
decode	506	18	8	0	70,106,45,37,93,100,6,102
decode	506	19	7	1	15,48,116,4,30,95,27,65
decode	506	20	7	1	29,79,107,51,6,23,20,127
decode	506	21	8	0	76,4,116,50,28,2,56,89
decode	506	22	8	0	43,121,5,50,77,60,122,117
decode	506	23	8	0	122,4,63,71,57,95,127,74
decode	506	24	7	1	25,113,108,19,33,100,118,14
decode	506	25	8	0	4,31,15,57,98,85,3,87
decode	506	26	8	0	39,19,113,80,97,105,62,12
decode	506	27	8	0	125,121,69,6,49,27,17,111
decode	506	28	8	0	41,67,114,6,108,126,46,34
decode	506	29	8	0	39,123,127,8,88,18,81,21
decode	507	0	8	0	8,81,83,15,17,79,4,108
decode	507	1	5	3	117,9,37,20,13,66,111,16
decode	507	2	8	0	93,10,52,12,77,112,108,65
decode	507	3	7	1	90,47,63,56,100,16,92,91
decode	507	4	6	2	101,95,16,81,105,14,35,15
decode	507	5	8	0	78,90,121,25,79,94,123,85
decode	507	6	8	0	117,36,14,88,108,80,72,92
decode	507	7	8	0	35,15,23,36,125,29,101,38
decode	507	8	7	1	83,40,63,61,20,38,32,74
decode	507	9	8	0	123,5,107,60,42,3,105,40
decode	507	10	8	0	90,49,110,48,101,55,27,12
decode	507	11	8	0	51,72,116,115,86,20,4,107
decode	507	12	8	0	89,17,14,79,95,76,108,7
decode	507	13	4	4	82,63,51,74,127,78,79,125
decode	507	14	7	1	104,82,109,0,51,69,78,29
decode	507	15	7	1	47,110,63,74,38,20,108,93
decode	507	16	8	0	98,9,88,54,20,95,49,11
decode	507	17	8	0	85,123,68,120,121,18,11,14
decode	507	18	8	0	106,70,45,101,36,90,121,37
decode	507	19	8	0	48,4,116,69,30,51,86,5
decode	507	20	8	0	96,29,111,6,20,94,86,107
decode	507	21	8	0	14,4,28,76,50,62,116,56
decode	507	22	8	0	5,43,121,110,50,60,122,84
decode	507	23	8	0	71,81,4,122,74,32,63,37
decode	507	24	8	0	19,113,25,108,100,32,56,55
decode	507	25	8	0	31,3,98,4,89,85,57,15
decode	507	26	8	0	72,39,97,19,109,105,113,80
decode	507	27	8	0	6,121,125,49,17,69,111,36
decode	507	28	8	0	108,87,38,67,41,34,126,6
decode	507	29	8	0	8,123,39,127,88,18,81,126
decode	508	0	8	0	108,8,83,79,15,64,48,45
decode	508	1	4	4	122,57,99,82,5,113,107,36
decode	508	2	6	2	58,52,77,65,85,123,16,10
decode	508	3	8	0	47,63,68,90,123,100,52,16
decode	508	4	8	0	101,16,95,35,109,81,4,15
decode	508	5	8	0	90,121,78,55,123,94,25,85
decode	508	6	7	1	117,88,36,14,72,108,80,68
decode	508	7	8	0	35,15,23,118,36,29,101,7
decode	508	8	7	1	83,40,61,20,58,115,63,74
decode	508	9	7	1	5,60,107,123,125,105,42,3
decode	508	10	8	0	90,49,48,55,110,101,27,12
decode	508	11	7	1	51,72,86,116,115,4,20,79
decode	508	12	8	0	89,17,14,79,125,76,95,75
decode	508	13	5	3	82,63,59,76,127,71,51,125
decode	508	14	7	1	104,82,109,29,41,6,0,66
decode	508	15	8	0	110,47,61,119,0,84,6,39
decode	508	16	8	0	9,98,54,20,88,28,80,49
decode	508	17	7	1	123,85,39,121,11,63,41,68
decode	508	18	8	0	70,106,45,91,37,101,102,36
decode	508	19	8	0	48,4,116,20,69,30,95,65
decode	508	20	8	0	29,6,111,51,107,20,23,86
decode	508	21	8	0	4,76,28,50,116,89,56,14
decode	508	22	8	0	43,5,121,122,50,60,117,77
decode	508	23	7	1	122,71,4,63,74,32,95,61
decode	508	24	7	1	25,113,108,19,8,100,55,56
decode	508	25	8	0	4,31,98,57,15,85,3,14
decode	508	26	8	0	39,19,97,113,105,80,72,62
decode	508	27	8	0	125,121,6,49,69,27,17,111
decode	508	28	8	0	41,67,114,6,108,126,46,87
decode	508	29	8	0	39,123,127,8,18,88,81,118
decode	509	0	8	0	8,81,83,17,15,79,108,4
decode	509	1	6	2	117,103,42,20,81,16,122,80
decode	509	2	8	0	93,12,28,108,65,10,13,52
decode	509	3	8	0	47,63,90,92,60,68,100,85
decode	509	4	7	1	95,16,101,68,75,35,14,4
decode	509	5	8	0	90,78,121,25,123,85,57,45
decode	509	6	8	0	88,36,117,108,14,72,33,80
decode	509	7	7	1	15,35,23,125,36,49,2,93
decode	509	8	8	0	63,74,83,40,115,61,20,58
decode	509	9	8	0	60,5,123,107,3,42,105,110
decode	509	10	8	0	90,49,101,110,55,48,27,103
decode	509	11	7	1	51,72,116,115,124,86,107,20
decode	509	12	8	0	89,120,17,79,95,59,7,14
decode	509	13	7	1	82,63,19,51,74,94,127,32
decode	509	14	7	1	104,82,109,51,69,78,0,7
decode	509	15	7	1	74,20,110,3,63,47,124,108
decode	509	16	8	0	95,98,88,49,93,9,122,11
decode	509	17	8	0	85,121,120,101,18,68,14,123
decode	509	18	8	0	106,121,70,36,26,90,101,45
decode	509	19	7	1	48,4,69,86,116,30,95,101
decode	509	20	8	0	20,111,6,29,96,94,64,86
decode	509	21	8	0	14,4,28,57,76,50,56,78
decode	509	22	8	0	5,43,121,50,122,110,60,124
decode	509	23	8	0	71,32,74,122,81,4,37,95
decode	509	24	8	0	113,19,108,100,25,32,56,62
decode	509	25	8	0	31,98,3,4,89,85,57,15
decode	509	26	8	0	72,39,97,19,109,105,113,102
decode	509	27	8	0	6,121,125,49,17,75,69,111
decode	509	28	8	0	108,67,87,126,41,6,114,34
decode	509	29	8	0	123,8,39,127,18,81,88,117
decode	510	0	8	0	8,83,15,81,17,79,107,76
decode	510	1	6	2	16,78,79,66,42,47,29,57
decode	510	2	7	1	93,52,112,10,36,77,12,103
decode	510	3	8	0	47,63,90,92,1,91,100,68
decode	510	4	8	0	95,16,101,81,14,9,4,68
decode	510	5	7	1	90,78,85,25,70,57,123,45
decode	510	6	7	1	117,36,88,121,108,80,72,33
decode	510	7	8	0	15,125,35,36,23,29,49,2
decode	510	8	8	0	74,83,40,115,88,63,20,61
decode	510	9	7	1	60,5,123,107,42,85,112,62
decode	510	10	7	1	90,49,110,101,10,103,48,27
decode	510	11	8	0	116,51,115,72,124,123,20,86
decode	510	12	8	0	89,17,59,95,120,14,55,76
decode	510	13	8	0	63,19,51,82,44,65,35,127
decode	510	14	8	0	104,109,7,0,82,51,92,69
decode	510	15	8	0	20,74,110,3,63,124,38,17
decode	510	16	8	0	95,9,88,49,93,98,32,122
decode	510	17	8	0	85,121,101,120,18,14,68,11
decode	510	18	8	0	106,70,121,26,36,37,90,45
decode	510	19	8	0	48,4,86,69,30,116,119,65
decode	510	20	8	0	111,20,6,29,94,64,86,76
decode	510	21	8	0	4,28,14,57,76,78,50,56
decode	510	22	8	0	5,43,122,50,121,124,60,109
decode	510	23	8	0	71,32,74,122,37,4,83,127
decode	510	24	8	0	113,108,19,32,100,25,82,33
decode	510	25	8	0	31,98,85,57,4,3,89,15
decode	510	26	8	0	39,19,97,105,72,109,113,80
decode	510	27	8	0	6,121,125,49,17,69,111,27
decode	510	28	8	0	67,87,6,108,114,41,126,34
decode	510	29	8	0	123,39,8,18,127,88,81,111
decode	511	0	7	1	15,79,81,8,83,28,16,108
decode	511	1	6	2	107,16,36,51,113,72,24,74
decode	511	2	8	0	12,93,36,112,10,58,0,50
decode	511	3	8	0	47,117,63,84,90,28,60,52
decode	511	4	8	0	55,23,16,119,74,8,27,77
decode	511	5	8	0	121,8,90,78,25,79,7,45
decode	511	6	7	1	14,88,39,61,4,36,59,31
decode	511	7	8	0	15,90,93,7,76,35,89,102
decode	511	8	8	0	63,40,83,74,59,115,15,61
decode	511	9	8	0	60,120,123,107,77,85,17,5
decode	511	10	8	0	49,27,110,103,101,84,48,55
decode	511	11	7	1	115,7,123,116,51,72,66,86
decode	511	12	8	0	59,95,89,76,7,14,17,55
decode	511	13	6	2	51,63,19,118,15,93,65,66
decode	511	14	7	1	104,7,92,0,111,109,78,28
decode	511	15	7	1	3,11,38,107,30,110,119,17
decode	511	16	8	0	49,9,95,88,107,58,98,122
decode	511	17	8	0	85,121,68,14,120,123,0,18
decode	511	18	8	0	37,106,26,70,121,90,54,45
decode	511	19	8	0	48,4,86,69,30,116,9,34
decode	511	20	7	1	111,20,6,94,29,3,64,76
decode	511	21	8	0	4,28,50,76,56,2,78,57
decode	511	22	8	0	5,43,122,50,121,124,60,109
decode	511	23	8	0	71,32,74,122,37,127,83,4
decode	511	24	8	0	108,113,32,33,19,25,100,68
decode	511	25	8	0	31,85,98,3,57,4,104,15
decode	511	26	8	0	39,19,105,72,97,113,80,109
decode	511	27	8	0	121,125,6,49,17,111,69,27
decode	511	28	8	0	6,41,67,114,108,46,126,34
decode	511	29	8	0	39,123,8,127,18,88,81,78
decode	512	0	7	1	81,8,83,15,17,79,51,69
decode	512	1	8	0	66,117,16,103,111,42,81,51
decode	512	2	8	0	93,12,13,0,10,58,36,50
decode	512	3	8	0	63,47,90,16,91,100,60,1
decode	512	4	6	2	16,101,81,95,14,105,30,100
decode	512	5	8	0	90,121,85,78,57,98,25,79
decode	512	6	8	0	88,36,14,108,117,72,99,66
decode	512	7	8	0	15,93,125,35,38,7,36,118
decode	512	8	7	1	63,40,83,74,61,115,108,56
decode	512	9	8	0	60,85,107,17,41,77,42,123
decode	512	10	8	0	49,101,48,90,110,103,68,55
decode	512	11	6	2	116,115,51,72,0,86,42,100
decode	512	12	6	2	95,59,89,17,79,33,4,76
decode	512	13	4	4	19,52,63,118,26,51,16,113
decode	512	14	7	1	104,0,28,7,109,12,111,82
decode	512	15	7	1	3,119,110,38,11,107,30,121
decode	512	16	7	1	95,49,9,122,88,98,125,107
decode	512	17	8	0	85,121,120,14,68,18,101,106
decode	512	18	8	0	106,90,37,121,45,70,26,36
decode	512	19	8	0	4,48,69,86,119,30,116,9
decode	512	20	7	1	96,111,20,6,94,29,64,54
decode	512	21	8	0	4,14,28,62,57,78,50,76
decode	512	22	8	0	5,43,110,50,122,121,124,84
decode	512	23	8	0	71,32,74,122,81,83,37,4
decode	512	24	7	1	113,19,108,100,32,25,60,124
decode	512	25	8	0	31,3,98,89,85,57,4,117
decode	512	26	8	0	72,97,39,19,109,105,113,99
decode	512	27	7	1	6,121,125,49,17,36,1,58
decode	512	28	8	0	108,67,87,34,126,41,38,6
decode	512	29	8	0	8,123,39,127,18,88,81,117
decode	513	0	8	0	8,83,79,15,64,108,81,6
decode	513	1	2	6	101,40,26,62,64,108,115,57
decode	513	2	7	1	12,118,77,13,93,59,106,16
decode	513	3	8	0	63,47,90,100,60,91,16,94
decode	513	4	7	1	16,81,101,92,30,105,109,95
decode	513	5	8	0	90,121,85,78,57,123,109,16
decode	513	6	7	1	14,88,59,121,36,39,66,108
decode	513	7	8	0	7,15,93,35,118,76,101,38
decode	513	8	8	0	40,12,83,74,63,115,19,61
decode	513	9	8	0	60,77,85,123,94,112,87,107
decode	513	10	8	0	110,49,101,90,55,48,12,84
decode	513	11	8	0	116,115,51,72,20,86,4,0
decode	513	12	8	0	89,95,59,55,17,76,112,79
decode	513	13	7	1	19,63,51,46,44,66,35,127
decode	513	14	8	0	7,104,109,92,111,0,82,28
decode	513	15	8	0	3,110,122,17,38,11,47,119
decode	513	16	8	0	95,9,49,88,98,122,32,22
decode	513	17	8	0	85,121,68,14,11,120,123,41
decode	513	18	8	0	37,106,70,26,121,90,45,6
decode	513	19	8	0	4,86,48,69,41,116,30,65
decode	513	20	8	0	20,111,29,6,94,107,64,76
decode	513	21	8	0	4,28,50,76,101,2,58,116
decode	513	22	8	0	5,122,121,50,77,43,124,28
decode	513	23	8	0	71,122,37,74,83,32,127,95
decode	513	24	8	0	113,108,33,25,38,19,68,100
decode	513	25	8	0	4,98,31,85,57,3,15,104
decode	513	26	8	0	19,39,105,97,113,80,62,4
decode	513	27	8	0	121,125,6,49,17,27,69,111
decode	513	28	8	0	41,6,67,114,46,108,126,34
decode	513	29	8	0	39,123,8,127,88,18,81,78
decode	514	0	8	0	81,8,15,83,79,107,17,4
decode	514	1	7	1	117,20,22,8,107,66,81,4
decode	514	2	8	0	93,12,52,112,5,10,108,72
decode	514	3	7	1	63,90,47,48,91,100,16,92
decode	514	4	8	0	9,16,14,120,95,101,100,81
decode	514	5	8	0	121,90,94,78,57,25,45,85
decode	514	6	8	0	88,117,14,66,108,36,80,29
decode	514	7	8	0	15,35,125,93,38,49,101,7
decode	514	8	8	0	40,116,15,61,83,43,115,63
decode	514	9	7	1	123,60,110,17,107,3,40,54
decode	514	10	8	0	49,110,101,27,84,40,86,55
decode	514	11	8	0	115,123,116,35,106,51,29,72
decode	514	12	8	0	95,79,17,59,89,76,7,108
decode	514	13	5	3	19,51,63,16,65,57,93,90
decode	514	14	8	0	92,51,109,122,0,104,3,111
decode	514	15	7	1	69,47,110,38,3,20,107,52
decode	514	16	7	1	9,95,49,98,67,32,122,40
decode	514	17	8	0	85,68,14,101,120,121,18,11
decode	514	18	8	0	106,90,37,101,121,26,45,36
decode	514	19	8	0	48,69,4,86,30,119,78,14
decode	514	20	8	0	20,111,96,6,94,29,107,65
decode	514	21	8	0	4,14,28,2,62,76,78,101
decode	514	22	8	0	43,5,110,84,50,124,121,122
decode	514	23	8	0	71,74,81,32,122,37,83,119
decode	514	24	8	0	113,19,108,100,32,68,25,79
decode	514	25	8	0	31,98,3,85,89,57,4,9
decode	514	26	8	0	39,72,97,19,109,113,105,9
decode	514	27	8	0	6,125,121,49,17,36,69,113
decode	514	28	8	0	108,87,38,67,41,34,126,6
decode	514	29	8	0	8,123,39,127,88,18,81,25
decode	515	0	8	0	8,79,83,15,81,64,45,108
decode	515	1	3	5	122,36,107,106,76,57,64,7
decode	515	2	8	0	12,52,93,3,36,69,126,50
decode	515	3	8	0	63,47,90,91,100,16,60,117
decode	515	4	8	0	16,9,101,95,81,14,100,120
decode	515	5	8	0	55,121,78,90,25,45,94,85
decode	515	6	8	0	88,29,14,66,36,117,39,80
decode	515	7	8	0	15,118,35,7,101,93,38,29
decode	515	8	8	0	40,115,83,116,63,35,15,38
decode	515	9	7	1	60,123,125,107,17,110,77,54
decode	515	10	8	0	110,49,101,103,48,55,90,27
